,country_code,country_name,year,Median age (years),"Net migration rate (per 1,000 people)",Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Mean years of schooling, female (years)","Mean years of schooling, male (years)",Share of seats in parliament (% held by women),"Adolescent birth rate (births per 1,000 women ages 15-19)",Vulnerable employment (% of total employment),Total population (millions),Urban population (%),Mobile phone subscriptions (per 100 people),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Sex ratio at birth (male to female births),"Remittances, inflows (% of GDP)",Population ages 15–64 (millions),"Gross enrolment ratio, tertiary (% of tertiary school-age population)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DPT (% of one-year-olds)",Gender Inequality Index (GII),Life expectancy at birth (years),Expected years of schooling (years),Inequality-adjusted education index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in life expectancy (%),Mean years of schooling (years),Life expectancy index,Income index,Education index,"Unemployment, youth (% ages 15–24)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Young age (0-14) dependency ratio (per 100 people ages 15-64),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),"Expected years of schooling, female (years)","Expected years of schooling, male (years)","Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Domestic credit provided by financial sector (% of GDP),Population ages 65 and older (millions),Population under age 5 (millions),GDP per capita (2011 PPP $),"Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Gender Development Index (GDI),"Unemployment, total (% of labour force)",Gross national income (GNI) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)",Labour force participation rate (% ages 15 and older),Employment to population ratio (% ages 15 and older),Employment in agriculture (% of total employment),Employment in services (% of total employment),Working poor at PPP$3.20 a day (% of total employment),Total unemployment rate (female to male ratio),Youth unemployment rate (female to male ratio),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Proportion of births attended by skilled health personnel (%),"Foreign direct investment, net inflows (% of GDP)",Inequality-adjusted income index,Overall loss in HDI due to inequality (%),Inequality in income (%),Private capital flows (% of GDP),Coefficient of human inequality,Inequality-adjusted HDI (IHDI),Gross fixed capital formation (% of GDP),Exports and imports (% of GDP),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","Internet users, total (% of population)",Gross capital formation (% of GDP),Skilled labour force (% of labour force),Youth not in school or employment (% ages 15-24),Primary school teachers trained to teach (%),"Pupil-teacher ratio, primary school (pupils per teacher)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, pre-primary (% of preschool-age children)",Share of graduates from STEM programmes in tertiary education who are male (%),"Literacy rate, adult (% ages 15 and older)",Government expenditure on education (% of GDP),"Mortality rate, infant (per 1,000 live births)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Homicide rate (per 100,000 people)",Natural resource depletion (% of GNI),Net official development assistance received (% of GNI),"Prison population (per 100,000 people)",Adjusted net savings (% of GNI),Concentration index (exports) (value),"Total debt service (% of exports of goods, services and primary income)",Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Rural population with access to electricity (%),"Malaria incidence (per 1,000 people at risk)","Tuberculosis incidence (per 100,000 people)",Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),Research and development expenditure (% of GDP),Fresh water withdrawals (% of total renewable water resources),"Antenatal care coverage, at least one visit (%)",Survival rate to the last grade of lower secondary general education (%),Primary school dropout rate (% of primary school cohort),Forest area (% of total land area),"Suicide rate, male (per 100,000 people)","Suicide rate, female (per 100,000 people)",Ratio of education and health expenditure to military expenditure,Current health expenditure (% of GDP),"Age-standarized mortality rate attributed to noncommunicable diseases, female","Age-standarized mortality rate attributed to noncommunicable diseases, male","Carbon dioxide emissions, per capita (tonnes)",Carbon dioxide emissions (kg per 2010 US$ of GDP),"Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),Fossil fuel energy consumption (% of total energy consumption)
365,GAB,Gabon,2015,22.3,11.2,54.1,62.3,45.9,7.3,9.0,16.0,106.2,31.8,1.9,88.1,144.9,42.7,59.3,1.03,0.13,1.2,0.0,32.0,13.0,0.5429999999999999,64.9,12.7,0.476,0.5,23.5,27.6,8.1,0.691,0.77,0.623,36.0,66.7,63.2,60.5,6.0,12.5,13.3,11607.0,20892.0,16.9,0.1,0.3,16685.0,0.6609999999999999,0.7240000000000001,0.6920000000000001,0.913,20.0,16336.0,32.5,51.3,41.1,38.1,52.0,6.6,2.02,1.38,24.4,0.0,0.3,0.613,23.9,20.4,-1.2,23.8,0.527,29.2,73.9,0.0,45.8,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,52.5,219.0,258.0,0.0,7.3,0.7,175.0,0.0,0.677,0.0,53.7,40.1,172.6,537.0,85.0,47.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,15.5,4.4,0.0,2.7,491.7,539.3,1.7,0.1,291.0,82.0,0.0
366,GBR,United Kingdom,1990,35.8,0.3,52.2,67.0,53.6,7.9,8.0,0.0,31.7,9.7,57.1,78.1,0.0,52.0,74.1,1.05,0.19,37.3,26.0,13.0,6.0,0.0,75.7,13.7,0.0,0.0,0.0,0.0,7.9,0.857,0.843,0.644,13.9,78.4,72.8,29.1,24.1,13.7,13.6,0.0,0.0,109.5,9.0,3.8,26675.0,0.0,0.0,0.775,0.0,8.6,26485.0,1527.1,62.6,56.9,2.1,67.9,0.0,0.79,0.72,44.3,0.0,3.1,0.0,0.0,0.0,-0.7,0.0,0.0,23.5,47.0,0.0,0.0,23.0,0.0,0.0,0.0,20.0,107.0,84.0,50.0,0.0,0.0,4.1,7.9,9.3,78.0,129.0,1.2,0.9,0.0,0.0,2.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.7,90.7
367,GBR,United Kingdom,1995,36.5,0.7,56.8,72.7,58.7,11.3,11.4,11.6,30.5,10.1,57.9,78.4,0.0,51.8,70.6,1.05,0.1,37.5,48.0,8.0,3.0,0.237,76.7,14.9,0.0,0.0,0.0,0.0,11.4,0.872,0.853,0.7929999999999999,15.5,79.3,74.0,30.1,24.6,15.0,14.8,19788.0,37521.0,103.6,9.2,3.8,28517.0,0.821,0.851,0.8390000000000001,0.965,8.7,28410.0,1654.6,60.8,55.5,2.1,70.5,0.0,0.68,0.7,45.5,0.0,1.6,0.0,0.0,0.0,2.3,0.0,0.0,18.1,50.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,4.8,6.1,7.2,73.0,119.0,1.6,0.5,0.0,0.0,5.3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21719.0,0.0,1.6,8.2,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.1,87.7
368,GBR,United Kingdom,2000,37.6,1.8,60.6,79.5,62.9,11.6,11.7,17.0,30.3,9.1,58.9,78.7,73.7,53.6,69.9,1.05,0.31,38.3,58.0,12.0,3.0,0.215,77.8,16.1,0.0,0.0,0.0,0.0,11.6,0.889,0.877,0.836,11.9,80.1,75.3,29.2,24.4,16.4,15.8,24606.0,42402.0,116.6,9.4,3.6,33152.0,0.852,0.877,0.867,0.972,5.6,33278.0,1952.4,61.4,58.0,1.5,73.3,0.0,0.8,0.77,45.9,0.0,10.0,0.0,0.0,0.0,-1.9,0.0,0.0,18.0,51.7,76.0,26.8,18.6,64.0,0.0,0.0,19.0,100.0,102.0,80.0,67.7,0.0,4.1,5.5,6.5,68.0,108.0,1.6,1.0,0.0,139.0,5.7,0.0,0.0,0.0,100.0,0.0,12.0,100.0,99.0,0.0,23212.0,10.0,1.6,0.0,0.0,0.0,0.0,12.2,12.7,3.8,4.7,6.0,370.9,554.5,8.8,0.27,12.0,1.0,88.4
369,GBR,United Kingdom,2005,38.7,3.3,73.3,88.8,83.4,12.1,12.2,18.5,26.6,10.0,60.3,79.9,108.6,54.7,69.2,1.05,0.24,39.8,59.0,18.0,3.0,0.206,79.1,16.6,0.0,0.0,0.0,0.0,12.2,0.908,0.8959999999999999,0.867,12.6,81.2,76.8,27.2,24.3,17.1,16.1,29174.0,46551.0,146.2,9.7,3.5,37172.0,0.879,0.898,0.89,0.979,4.8,37682.0,2245.2,61.8,58.8,1.4,76.4,0.0,0.84,0.77,46.2,0.0,10.0,0.0,0.0,0.0,-6.6,0.0,0.0,17.2,51.9,82.0,70.0,17.4,75.7,8.4,0.0,17.0,106.0,105.0,71.0,69.1,0.0,5.0,5.1,6.0,62.0,97.0,1.4,0.8,0.0,138.0,7.0,0.0,0.0,0.0,100.0,0.0,15.0,100.0,99.0,0.0,28039.0,12.9,1.6,0.0,0.0,0.0,0.0,12.5,0.0,0.0,5.6,7.2,0.0,0.0,8.8,0.24,12.0,1.4,88.2
370,GBR,United Kingdom,2010,39.5,7.1,99.8,99.7,99.9,13.1,13.3,21.0,25.4,11.3,63.5,81.3,120.9,55.5,68.6,1.05,0.2,41.8,59.0,11.0,2.0,0.183,80.4,16.4,0.877,0.883,2.1,4.9,13.2,0.928,0.8909999999999999,0.8959999999999999,19.7,82.3,78.3,26.5,25.1,16.8,16.0,25169.0,48304.0,205.3,10.5,3.9,36509.0,0.885,0.919,0.905,0.964,7.8,36534.0,2291.5,61.8,57.0,1.2,79.6,0.0,0.8,0.8,46.8,0.0,2.7,0.7040000000000001,9.7,21.0,-8.7,9.3,0.8170000000000001,15.5,58.5,0.0,85.0,15.8,81.0,13.6,0.0,18.0,105.0,103.0,82.0,69.8,0.0,5.8,4.4,5.2,57.0,91.0,1.2,0.9,0.0,149.0,4.2,0.111,0.0,97.7,100.0,0.0,14.0,100.0,99.0,0.0,28295.0,14.7,1.7,5.5,0.0,0.0,0.0,12.6,10.6,3.2,6.0,8.5,311.6,434.5,7.5,0.21,10.0,3.6,88.2
371,GBR,United Kingdom,2015,40.0,4.0,82.9,81.3,84.6,12.7,12.9,26.7,18.5,12.5,65.9,82.6,120.3,56.6,68.2,1.05,0.17,42.5,57.0,7.0,2.0,0.146,81.1,17.4,0.885,0.897,2.8,4.5,12.8,0.939,0.898,0.911,14.6,82.9,79.2,27.2,27.9,17.9,17.0,27230.0,49317.0,160.5,11.8,4.1,39010.0,0.898,0.929,0.916,0.967,5.3,38116.0,2540.7,62.2,58.9,1.1,80.2,0.0,0.93,0.8,46.8,0.0,1.6,0.752,8.0,16.2,-10.6,7.8,0.8420000000000001,16.8,56.2,0.0,92.0,17.2,83.0,11.1,0.0,15.0,102.0,125.0,96.0,62.0,0.0,5.6,3.8,4.5,54.0,85.0,1.0,0.3,0.0,144.0,4.8,0.112,0.0,96.1,100.0,0.0,10.0,100.0,99.0,0.0,34436.0,17.1,1.7,5.7,0.0,0.0,2.4,13.0,11.6,3.7,8.3,9.8,301.4,408.0,6.0,0.16,9.0,8.7,80.4
372,GEO,Georgia,1990,31.0,-1.6,0.0,83.9,88.0,0.0,0.0,0.0,53.8,52.8,5.4,55.0,0.0,58.1,75.8,1.08,0.0,3.6,0.0,0.0,0.0,0.0,70.4,12.4,0.0,0.0,0.0,0.0,0.0,0.775,0.662,0.0,5.5,74.0,66.4,37.8,14.1,12.2,12.6,0.0,0.0,0.0,0.5,0.5,7984.0,0.0,0.0,0.0,0.0,2.7,7988.0,38.3,66.3,64.9,49.8,39.9,29.4,0.64,0.8,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,85.3,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,47.7,85.0,218.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,12.8,88.8
373,GEO,Georgia,1995,32.8,-22.8,0.0,86.2,89.9,0.0,0.0,6.9,68.9,55.7,5.0,53.8,0.0,60.7,76.0,1.08,0.0,3.3,45.0,39.0,9.0,0.425,69.7,10.9,0.0,0.0,0.0,0.0,0.0,0.765,0.469,0.0,13.9,73.5,65.7,33.9,17.4,11.0,10.9,1379.0,3164.0,8.1,0.6,0.3,2326.0,0.0,0.0,0.0,0.0,7.6,2224.0,10.8,67.8,62.7,49.2,40.7,38.5,0.8,1.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.8,0.0,0.0,4.0,0.0,0.0,0.0,16.0,83.0,78.0,25.0,0.0,0.0,0.0,37.9,44.0,83.0,214.0,7.8,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,85.0,0.0,0.3,0.0,0.0,88.0,1.8,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,46.4,68.3
374,GEO,Georgia,2000,34.7,-28.0,91.0,88.7,91.9,11.6,11.9,7.2,60.5,60.1,4.4,52.6,4.5,54.6,73.8,1.11,6.74,2.9,38.0,27.0,11.0,0.422,69.9,11.7,0.0,0.0,0.0,0.0,11.7,0.768,0.544,0.7170000000000001,20.9,73.6,66.1,31.4,19.5,11.6,11.6,2409.0,5052.0,21.5,0.6,0.3,3527.0,0.645,0.682,0.669,0.945,10.8,3664.0,14.4,63.5,56.6,52.2,38.0,31.9,0.95,0.96,41.0,95.5,4.3,0.0,0.0,0.0,-4.3,0.0,0.0,25.4,62.7,40.5,0.5,26.6,0.0,0.0,95.0,17.0,95.0,78.0,37.0,57.7,0.0,2.2,30.9,35.4,76.0,197.0,5.1,0.3,5.4,134.0,3.1,0.0,12.7,0.0,0.0,5.2,254.0,93.0,95.0,0.1,387.0,-3.6,0.2,0.0,0.0,91.0,5.2,39.7,9.8,1.8,15.6,7.4,573.5,901.0,1.1,0.33,37.0,47.3,59.0
375,GEO,Georgia,2005,35.9,-6.9,92.4,91.2,93.9,12.0,12.2,9.4,48.4,64.4,4.2,53.6,27.9,55.2,73.0,1.11,6.96,2.8,46.0,10.0,9.0,0.388,70.5,12.6,0.0,0.0,0.0,0.0,12.1,0.778,0.6,0.753,28.0,74.6,66.4,28.6,21.8,12.2,12.1,3046.0,7772.0,21.6,0.6,0.2,5245.0,0.674,0.716,0.705,0.941,13.8,5299.0,20.5,63.4,54.6,54.3,36.4,29.3,0.86,1.14,44.5,98.3,7.1,0.0,0.0,0.0,-8.7,0.0,0.0,28.1,85.3,47.3,6.1,33.5,0.0,0.0,95.0,0.0,90.0,80.0,51.0,0.0,0.0,2.5,21.7,24.4,76.0,203.0,9.0,0.3,4.5,204.0,13.0,0.0,8.1,0.0,97.5,3.5,175.0,94.0,93.0,0.1,560.0,-3.3,0.2,2.9,96.3,98.0,1.2,39.9,0.0,0.0,3.2,8.3,0.0,0.0,1.0,0.2,37.0,41.5,64.4
376,GEO,Georgia,2010,37.0,-5.8,95.6,93.7,95.9,12.1,12.3,6.5,50.8,57.5,4.1,55.5,97.1,56.0,75.1,1.11,10.17,2.8,29.0,6.0,1.0,0.42,71.5,13.3,0.7390000000000001,0.6409999999999999,4.9,19.0,12.2,0.792,0.637,0.777,37.3,76.0,66.9,26.5,21.0,13.4,13.2,4287.0,9497.0,35.5,0.6,0.3,6981.0,0.7140000000000001,0.74,0.732,0.964,17.4,6769.0,26.4,64.9,53.6,51.8,37.4,28.8,0.81,1.22,44.4,99.6,7.7,0.472,17.0,25.9,-8.3,16.6,0.607,19.3,87.7,53.4,26.9,21.6,0.0,32.6,0.0,9.0,102.0,97.0,0.0,59.5,99.6,2.7,14.8,16.6,80.0,226.0,4.4,1.1,5.6,560.0,-1.1,0.209,17.5,34.9,99.0,0.0,127.0,96.0,92.0,0.2,2032.0,-7.0,0.1,0.0,97.6,96.0,6.9,40.6,10.6,1.6,3.4,9.5,559.4,942.3,1.2,0.19,40.0,39.1,64.7
377,GEO,Georgia,2015,37.7,-4.7,96.7,96.1,96.0,12.7,12.7,11.3,51.6,52.3,4.0,57.4,137.9,58.9,78.7,1.09,10.42,2.7,46.0,4.0,3.0,0.378,73.0,14.7,0.813,0.731,2.2,10.3,12.7,0.815,0.675,0.831,33.4,77.4,68.5,28.4,21.5,15.0,14.3,5956.0,11804.0,57.5,0.6,0.3,9005.0,0.759,0.775,0.7709999999999999,0.98,14.1,8748.0,33.5,68.1,58.5,47.8,40.3,13.8,0.8,1.18,44.7,99.9,11.9,0.513,12.7,24.1,-8.5,12.2,0.6729999999999999,28.4,107.0,0.0,47.6,31.5,92.5,27.4,0.0,9.0,104.0,102.0,0.0,55.6,0.0,3.8,10.8,12.1,79.0,227.0,1.0,0.6,3.3,246.0,7.8,0.183,30.8,63.6,100.0,0.0,99.0,98.0,90.0,0.4,5256.0,-3.2,0.3,0.0,0.0,99.0,0.8,40.6,12.2,1.9,5.6,7.9,550.5,959.9,2.1,0.26,36.0,28.7,0.0
378,GHA,Ghana,1990,17.6,-0.6,41.4,26.7,55.8,3.4,6.6,0.0,118.0,79.7,14.8,36.4,0.0,71.6,78.5,1.05,0.1,7.8,0.0,39.0,20.0,0.0,56.8,7.6,0.0,0.0,0.0,0.0,4.9,0.5660000000000001,0.442,0.375,7.5,57.9,55.7,83.4,5.3,0.0,0.0,0.0,0.0,17.5,0.4,2.5,1901.0,0.0,0.0,0.454,0.0,4.6,1863.0,28.1,75.1,71.5,56.9,29.4,75.0,1.47,1.29,52.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.4,42.7,0.0,0.0,14.4,0.0,0.0,0.0,27.0,72.0,36.0,36.0,0.0,0.0,0.0,79.3,126.5,256.0,305.0,0.0,1.2,9.7,0.0,4.4,0.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,80.6,18.2
379,GHA,Ghana,1995,18.1,-0.2,46.2,32.2,60.0,4.2,7.3,9.0,103.8,78.7,17.0,40.1,0.0,72.2,77.5,1.05,0.27,9.2,0.0,30.0,12.0,0.628,57.5,7.7,0.0,0.0,0.0,0.0,5.7,0.5770000000000001,0.452,0.402,10.3,58.5,56.5,80.4,5.3,7.1,8.2,1645.0,2333.0,18.9,0.5,2.8,2035.0,0.428,0.513,0.472,0.836,6.5,1992.0,34.6,74.8,70.0,56.4,29.6,67.6,1.3,1.17,53.1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,21.1,57.4,0.0,0.0,20.0,0.0,0.0,0.0,30.0,80.0,36.0,0.0,0.0,0.0,0.0,71.4,112.2,265.0,309.0,0.0,6.8,10.3,0.0,5.1,0.0,25.4,0.0,6.0,0.0,0.0,0.0,0.0,2.1,286.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,79.8,18.8
380,GHA,Ghana,2000,18.5,-1.4,47.8,36.8,58.8,4.8,7.5,0.0,90.7,77.7,19.3,43.9,0.7,72.7,76.6,1.05,0.65,10.5,0.0,10.0,4.0,0.0,57.0,8.0,0.0,0.0,0.0,0.0,6.1,0.569,0.464,0.4270000000000001,16.3,57.8,56.2,77.7,5.3,7.4,8.5,1803.0,2495.0,39.3,0.6,3.1,2219.0,0.443,0.52,0.483,0.851,10.4,2152.0,42.8,74.7,66.9,55.0,31.0,54.3,1.06,1.02,54.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,23.1,116.0,0.0,0.2,24.0,0.0,0.0,69.0,34.0,86.0,36.0,62.0,0.0,57.9,0.0,64.1,99.2,280.0,319.0,0.0,7.2,12.4,56.0,4.2,0.0,19.0,0.0,14.9,405.1,216.0,64.0,9.0,2.6,399.0,0.0,0.0,1.7,0.0,74.0,40.6,39.2,11.6,2.9,0.0,4.0,771.1,653.3,0.3,0.12,467.0,71.6,28.4
381,GHA,Ghana,2005,19.2,0.2,50.6,40.3,60.9,5.2,7.6,10.9,79.5,76.5,21.8,47.3,13.2,69.4,74.0,1.05,0.92,12.3,6.0,17.0,12.0,0.575,58.7,8.7,0.0,0.0,0.0,0.0,6.4,0.596,0.485,0.454,10.6,59.6,57.8,72.6,5.0,8.2,9.1,2048.0,2894.0,30.8,0.6,3.3,2508.0,0.471,0.5429999999999999,0.508,0.866,5.5,2475.0,54.7,71.6,67.7,55.1,30.7,47.1,1.06,0.97,53.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,29.0,98.2,0.0,1.8,29.0,11.4,0.0,58.0,33.0,89.0,41.0,60.0,0.0,0.0,7.4,56.4,85.7,261.0,298.0,1.8,10.0,10.9,57.0,4.9,0.0,8.6,0.0,30.6,321.7,203.0,69.0,11.0,2.4,429.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,0.0,34.7,5.3,0.0,0.0,0.3,0.12,376.0,61.4,37.6
382,GHA,Ghana,2010,20.0,1.3,54.3,45.2,64.7,5.7,7.9,8.3,73.7,75.0,24.8,50.7,70.4,66.6,72.5,1.05,0.42,14.3,12.0,7.0,4.0,0.574,61.0,10.9,0.487,0.381,7.5,39.7,6.7,0.631,0.513,0.526,11.2,62.0,60.1,67.9,4.9,10.4,11.3,2513.0,3430.0,28.4,0.7,3.6,3026.0,0.522,0.5870000000000001,0.5539999999999999,0.888,5.3,2977.0,75.0,69.4,65.8,49.9,36.3,35.5,1.18,1.22,52.9,67.2,7.9,0.382,25.3,25.4,-10.3,24.2,0.414,11.8,75.4,34.7,7.8,13.1,17.6,11.1,51.0,31.0,104.0,56.0,112.0,0.0,71.5,5.5,48.9,72.4,240.0,278.0,1.7,10.1,5.4,55.0,-15.1,0.489,4.0,27.1,55.4,374.2,183.0,74.0,14.0,2.0,931.0,-1.1,0.4,0.0,96.4,77.0,21.1,40.4,14.1,2.9,30.7,6.1,731.1,654.1,0.4,0.14,325.0,49.8,49.7
383,GHA,Ghana,2015,20.7,-0.4,59.8,51.8,68.5,5.8,7.9,10.9,71.8,69.9,27.8,54.1,125.7,63.4,71.5,1.05,10.13,16.4,16.0,11.0,3.0,0.555,62.8,11.7,0.361,0.456,34.9,30.8,6.9,0.6579999999999999,0.547,0.555,14.1,63.7,61.8,64.9,5.1,11.4,11.9,2998.0,4454.0,27.2,0.8,4.0,3787.0,0.55,0.614,0.585,0.8959999999999999,6.8,3735.0,105.5,67.4,62.8,35.2,46.1,19.2,0.94,0.94,53.7,78.1,6.5,0.374,32.5,31.7,-7.9,32.5,0.395,29.2,75.6,34.7,25.0,29.8,28.6,25.5,55.0,31.0,109.0,69.0,119.0,79.2,0.0,5.9,38.9,54.7,225.0,264.0,1.9,10.5,3.6,52.0,-1.3,0.469,6.3,53.7,60.6,272.4,160.0,79.0,17.0,1.7,897.0,1.4,0.0,0.0,0.0,79.0,15.0,41.0,15.6,2.9,22.8,6.1,736.1,668.1,0.5,0.13,319.0,41.4,0.0
384,GIN,Guinea,1990,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.3,91.7,6.4,28.0,0.0,63.3,68.3,1.02,0.67,3.3,1.0,65.0,60.0,0.0,50.0,2.9,0.0,0.0,0.0,0.0,1.2,0.461,0.384,0.121,4.8,50.9,49.0,87.3,6.8,1.7,4.2,0.0,0.0,0.0,0.2,1.2,1343.0,0.0,0.0,0.278,0.0,3.9,1272.0,8.5,65.8,63.2,70.7,24.4,74.5,0.59,0.65,43.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,22.9,64.5,0.0,0.0,24.5,0.0,0.0,0.0,38.0,35.0,11.0,0.0,0.0,0.0,0.0,138.6,234.6,267.0,306.0,0.0,9.4,11.6,0.0,5.7,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,82.0,34.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,89.3,0.0
385,GIN,Guinea,1995,17.0,-4.0,0.0,0.0,0.0,0.0,0.0,7.0,180.3,91.7,7.3,29.5,0.0,62.8,68.5,1.02,0.02,3.7,1.0,39.0,23.0,0.0,51.7,3.5,0.0,0.0,0.0,0.0,1.3,0.488,0.398,0.142,5.5,52.2,51.2,90.8,7.1,2.2,4.8,1112.0,1700.0,7.7,0.3,1.3,1421.0,0.0,0.0,0.302,0.0,4.4,1394.0,10.3,65.6,62.8,71.3,23.8,77.0,0.61,0.68,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,45.6,0.0,0.0,21.4,0.0,0.0,0.0,47.0,46.0,0.0,0.0,0.0,0.0,0.0,120.2,202.0,277.0,300.0,0.0,10.8,11.5,0.0,5.7,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,89.9,0.0
386,GIN,Guinea,2000,16.7,-4.7,0.0,0.0,0.0,0.8,2.2,8.8,174.4,91.5,8.2,30.9,0.5,62.8,68.0,1.02,0.04,4.1,0.0,58.0,39.0,0.0,51.2,5.1,0.0,0.0,0.0,0.0,1.5,0.48,0.408,0.191,5.5,51.2,51.2,92.6,6.8,3.8,6.5,1179.0,1822.0,8.9,0.3,1.5,1519.0,0.279,0.386,0.335,0.723,4.4,1486.0,12.5,65.4,62.5,70.7,24.0,83.8,0.63,0.67,42.6,0.0,0.3,0.0,0.0,0.0,-0.6,0.0,0.0,19.6,53.5,0.0,0.1,20.5,4.1,0.0,0.0,46.0,57.0,0.0,0.0,0.0,0.0,2.6,100.5,165.4,316.0,333.0,0.0,7.5,5.2,0.0,3.5,0.0,20.7,0.0,0.0,452.5,228.0,63.0,9.0,1.8,33.0,0.0,0.0,0.0,0.0,76.0,0.0,28.1,12.3,9.1,4.1,3.7,775.6,765.1,0.0,0.0,976.0,85.6,0.0
387,GIN,Guinea,2005,16.4,-8.1,0.0,0.0,0.0,0.9,2.4,19.3,165.3,91.2,9.1,32.3,2.1,62.9,67.4,1.02,1.42,4.6,3.0,49.0,25.0,0.0,53.2,7.1,0.0,0.0,0.0,0.0,1.6,0.511,0.404,0.251,5.2,53.6,52.7,93.6,6.4,5.7,8.5,1150.0,1780.0,17.7,0.3,1.6,1598.0,0.322,0.42,0.373,0.7659999999999999,4.2,1451.0,14.6,65.2,62.4,69.1,25.2,84.7,0.62,0.66,43.2,38.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,18.6,69.9,9.1,0.5,19.5,0.0,0.0,68.0,45.0,79.0,29.0,9.0,0.0,0.0,1.8,82.0,131.4,303.0,334.0,0.0,13.9,7.3,0.0,-9.5,0.0,18.8,0.0,0.0,395.9,210.0,63.0,13.0,1.7,45.0,0.0,0.0,0.0,82.2,77.0,26.0,27.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,831.0,81.6,0.0
