country_code,country_name,year,Median age (years),"Net migration rate (per 1,000 people)",Refugees by country of origin (thousands),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Mean years of schooling, female (years)","Mean years of schooling, male (years)",Share of seats in parliament (% held by women),"Adolescent birth rate (births per 1,000 women ages 15-19)",Vulnerable employment (% of total employment),Total population (millions),Urban population (%),Mobile phone subscriptions (per 100 people),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Sex ratio at birth (male to female births),"Remittances, inflows (% of GDP)",Population ages 15–64 (millions),"Gross enrolment ratio, tertiary (% of tertiary school-age population)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DPT (% of one-year-olds)",Gender Inequality Index (GII),Life expectancy at birth (years),Expected years of schooling (years),Inequality-adjusted education index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in life expectancy (%),Mean years of schooling (years),Life expectancy index,Income index,Education index,"Unemployment, youth (% ages 15–24)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Young age (0-14) dependency ratio (per 100 people ages 15-64),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),"Expected years of schooling, female (years)","Expected years of schooling, male (years)","Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Domestic credit provided by financial sector (% of GDP),Population ages 65 and older (millions),Population under age 5 (millions),GDP per capita (2011 PPP $),"Human Development Index (HDI), female","Human Development Index (HDI), male",Human Development Index (HDI),Gender Development Index (GDI),"Unemployment, total (% of labour force)",Gross national income (GNI) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)",HDI rank,Labour force participation rate (% ages 15 and older),Employment to population ratio (% ages 15 and older),Employment in agriculture (% of total employment),Employment in services (% of total employment),Working poor at PPP$3.20 a day (% of total employment),Total unemployment rate (female to male ratio),Youth unemployment rate (female to male ratio),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Proportion of births attended by skilled health personnel (%),Red List Index (value),"Foreign direct investment, net inflows (% of GDP)",Inequality-adjusted income index,Overall loss in HDI due to inequality (%),Inequality in income (%),Private capital flows (% of GDP),Coefficient of human inequality,Inequality-adjusted HDI (IHDI),Multidimensional poverty index (MPI),"Population in multidimensional poverty, intensity of deprivation (%)","Population in multidimensional poverty, headcount (%)",Gross fixed capital formation (% of GDP),Population in severe multidimensional poverty (%),"Population in multidimensional poverty, headcount (thousands) (for the year of the survey)",Contribution of deprivation in education to the Multidimensional Poverty Index,MPI 2019: Contribution of Health,Contribution of deprivation in standard of living to the Multidimensional Poverty Index,Exports and imports (% of GDP),Population vulnerable to multidimensional poverty (%),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)","Population in multidimensional poverty, headcount (thousands) (projection for 2017)",Inequality among the poor,"Internet users, total (% of population)",Gross capital formation (% of GDP),Skilled labour force (% of labour force),"Labour share of GDP, comprising wages and social protection transfers (%)",Youth not in school or employment (% ages 15-24),Female share of employment in senior and middle management (%),Proportion of informal employment in nonagricultural employment (% of total employment in nonagriculture),Primary school teachers trained to teach (%),"Pupil-teacher ratio, primary school (pupils per teacher)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, pre-primary (% of preschool-age children)",Percentage of primary schools with access to the internet,Percentage of secondary schools with access to the internet,Share of graduates from STEM programmes in tertiary education who are male (%),"Literacy rate, adult (% ages 15 and older)",Government expenditure on education (% of GDP),"Mortality rate, infant (per 1,000 live births)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Homicide rate (per 100,000 people)",Natural resource depletion (% of GNI),Net official development assistance received (% of GNI),"Prison population (per 100,000 people)",Adjusted net savings (% of GNI),Concentration index (exports) (value),"Total debt service (% of exports of goods, services and primary income)",Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Rural population with access to electricity (%),"Malaria incidence (per 1,000 people at risk)","Tuberculosis incidence (per 100,000 people)",Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),Research and development expenditure (% of GDP),Fresh water withdrawals (% of total renewable water resources),"Antenatal care coverage, at least one visit (%)",Survival rate to the last grade of lower secondary general education (%),Primary school dropout rate (% of primary school cohort),Forest area (% of total land area),"Suicide rate, male (per 100,000 people)","Suicide rate, female (per 100,000 people)","Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)",Ratio of education and health expenditure to military expenditure,Current health expenditure (% of GDP),"Age-standarized mortality rate attributed to noncommunicable diseases, female","Age-standarized mortality rate attributed to noncommunicable diseases, male","Carbon dioxide emissions, per capita (tonnes)",Carbon dioxide emissions (kg per 2010 US$ of GDP),"Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),Degraded land (% of total land area),Programme for International Student Assessment (PISA) score in science,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in mathematics,Fossil fuel energy consumption (% of total energy consumption)
AND,Andorra,2007,,,,,,,,,,,,,,,,,,,,,,,,80.5,11.2,,,,,10.1,0.93,0.947,0.647,,,,,,,,,,,,,,,,0.829,,,52786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2008,,,,,,,,,,,,,,,,,,,,,,,,80.6,11.7,,,,,10.1,0.932,0.931,0.661,,,,,,,,,,,,,,,,0.831,,,47574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2009,,,,,,,,,,,,,,,,,,,,,,,,80.7,11.7,,,,,10.1,0.934,0.924,0.661,,,,,,,,,,,,,,,,0.83,,,45492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1992,,,,,,,,,,,,,,,,,,,,,,,,72.5,10.5,,,,,6.2,0.807,1,0.499,,,,,,,,,,,,,,,,0.738,,,100694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1993,,,,,,,,,,,,,,,,,,,,,,,,72.7,10.5,,,,,6.5,0.811,1,0.509,,,,,,,,,,,,,,,,0.745,,,100178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1994,,,,,,,,,,,,,,,,,,,,,,,,73,10.9,,,,,6.8,0.815,1,0.528,,,,,,,,,,,,,,,,0.755,,,103248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1996,,,,,,,,,,,,,,,,,,,,,,,,73.4,10.8,,,,,7.3,0.822,1,0.545,,,,,,,,,,,,,,,,0.765,,,106927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1998,,,,,,,,,,,,,,,,,,,,,,,,73.9,10.4,,,,,7.8,0.829,1,0.548,,,,,,,,,,,,,,,,0.769,,,103821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1999,,,,,,,,,,,,,,,,,,,,,,,,74.1,10.5,,,,,8,0.832,1,0.56,,,,,,,,,,,,,,,,0.776,,,101107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2001,,,,,,,,,,,,,,,,,,,,,,,,74.5,10.8,,,,,8.4,0.839,1,0.582,,,,,,,,,,,,,,,,0.787,,,104337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2002,,,,,,,,,,,,,,,,,,,,,,,,74.8,11,,,,,8.6,0.842,1,0.591,,,,,,,,,,,,,,,,0.792,,,97501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2003,,,,,,,,,,,,,,,,,,,,,,,,75,11.1,,,,,8.7,0.846,1,0.6,,,,,,,,,,,,,,,,0.798,,,98534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2004,,,,,,,,,,,,,,,,,,,,,,,,75.2,11.3,,,,,8.9,0.849,1,0.609,,,,,,,,,,,,,,,,0.803,,,99013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2006,,,,,,,,,,,,,,,,,,,,,,,,75.6,11.6,,,,,9.3,0.855,1,0.631,,,,,,,,,,,,,,,,0.814,,,89202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2007,,,,,,,,,,,,,,,,,,,,,,,,75.8,11.8,,,,,9.4,0.858,1,0.641,,,,,,,,,,,,,,,,0.819,,,80087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2008,,,,,,,,,,,,,,,,,,,,,,,,76,11.9,,,,,9.6,0.861,0.99,0.65,,,,,,,,,,,,,,,,0.821,,,70366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2009,,,,,,,,,,,,,,,,,,,,,,,,76.1,12.1,,,,,9.7,0.864,0.965,0.659,,,,,,,,,,,,,,,,0.819,,,59484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,1992,,,,,,,,,,,,,,,,,,,,,,,,72,13.2,,,,,8,0.8,0.733,0.634,,,,,,,,,,,,,,,,0.719,,,12816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,1993,,,,,,,,,,,,,,,,,,,,,,,,72.2,13.1,,,,,8.1,0.804,0.744,0.636,,,,,,,,,,,,,,,,0.725,,,13774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,1994,,,,,,,,,,,,,,,,,,,,,,,,72.5,13.1,,,,,8.2,0.807,0.75,0.639,,,,,,,,,,,,,,,,0.729,,,14371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,1996,,,,,,,,,,,,,,,,,,,,,,,,72.8,13.5,,,,,8.5,0.813,0.75,0.659,,,,,,,,,,,,,,,,0.738,,,14297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,1998,,,,,,,,,,,,,,,,,,,,,,,,73.2,14,,,,,8.8,0.819,0.763,0.681,,,,,,,,,,,,,,,,0.752,,,15619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,1999,,,,,,,,,,,,,,,,,,,,,,,,73.4,15,,,,,8.9,0.821,0.756,0.715,,,,,,,,,,,,,,,,0.763,,,14903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,2001,,,,,,,,,,,,,,,,,,,,,,,,73.8,16.2,,,,,9.1,0.827,0.744,0.756,,,,,,,,,,,,,,,,0.775,,,13791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,88,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,2002,,,,,,,,,,,,,,,,,,,,,,,,73.9,16.4,,,,,9.2,0.83,0.721,0.762,,,,,,,,,,,,,,,,0.77,,,11841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,2003,,,,,,,,,,,,,,,,,,,,,,,,74.1,16.3,,,,,9.3,0.832,0.734,0.761,,,,,,,,,,,,,,,,0.775,,,12910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,89,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,2007,,,,,,,,,,,,,,,,,,,,,,,,74.8,16.3,,,,,10.3,0.843,0.781,0.796,,,,,,,,,,,,,,,,0.806,,,17586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,91,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1992,,,,,,,,,,,,,,,,,,,,,,,,68,10.8,,,,,10.2,0.738,0.423,0.64,,,,,,,,,,,,,,,,0.585,,,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1993,,,,,,,,,,,,,,,,,,,,,,,,68.2,10.9,,,,,10.3,0.742,0.427,0.647,,,,,,,,,,,,,,,,0.59,,,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1994,,,,,,,,,,,,,,,,,,,,,,,,68.5,10.6,,,,,10.4,0.747,0.452,0.64,,,,,,,,,,,,,,,,0.6,,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1996,,,,,,,,,,,,,,,,,,,,,,,,69.4,10.2,,,,,10.5,0.76,0.48,0.633,,,,,,,,,,,,,,,,0.614,,,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1998,,,,,,,,,,,,,,,,,,,,,,,,70.4,11.2,,,,,10.7,0.776,0.499,0.666,,,,,,,,,,,,,,,,0.637,,,2725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1999,,,,,,,,,,,,,,,,,,,,,,,,70.9,11.4,,,,,10.7,0.784,0.505,0.674,,,,,,,,,,,,,,,,0.644,,,2827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,2001,,,,,,,,,,,,,,,,,,,,,,,,71.8,10.9,,,,,10.7,0.797,0.529,0.66,,,,,,,,,,,,,,,,0.653,,,3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,87,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,2002,,,,,,,,,,,,,,,,,,,,,,,,72.1,10.8,,,,,10.8,0.802,0.55,0.66,,,,,,,,,,,,,,,,0.663,,,3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,88,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,2004,,,,,,,,,,,,,,,,,,,,,,,,72.5,11,,,,,10.8,0.808,0.585,0.668,,,,,,,,,,,,,,,,0.681,,,4822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,88,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,2006,,,,,,,,,,,,,,,,,,,,,,,,72.7,11.9,,,,,10.9,0.811,0.629,0.696,,,,,,,,,,,,,,,,0.708,,,6426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,89,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,2007,,,,,,,,,,,,,,,,,,,,,,,,72.8,12.6,,,,,11,0.813,0.651,0.717,,,,,,,,,,,,,,,,0.724,,,7425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,2009,,,,,,,,,,,,,,,,,,,,,,,,73.1,13,,,,,11.1,0.817,0.638,0.729,,,,,,,,,,,,,,,,0.724,,,6811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,91,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1991,,,,,,,,,,,,,,,,,,,,,,,,71.8,,,,,,,0.796,0.771,,,,,,,,,,,,,,,,,,,,16439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1992,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,0.8,0.771,,,,,,,,,,,,,,,,,,,,16475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1993,,,,,,,,,,,,,,,,,,,,,,,,72.2,,,,,,,0.804,0.778,,,,,,,,,,,,,,,,,,,,17300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1994,,,,,,,,,,,,,,,,,,,,,,,,72.5,,,,,,,0.808,0.785,,,,,,,,,,,,,,,,,,,,18021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1996,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,0.815,0.782,,,,,,,,,,,,,,,,,,,,17665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1998,,,,,,,,,,,,,,,,,,,,,,,,73.5,,,,,,,0.823,0.792,,,,,,,,,,,,,,,,,,,,18943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1999,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,,,,0.826,0.794,,,,,,,,,,,,,,,,,,,,19230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2001,,,,,,,,,,,,,,,,,,,,,,,,74.2,,,,,,8.9,0.833,0.791,,,,,,,,,,,,,,,,,,,,18853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,83,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2002,,,,,,,,,,,,,,,,,,,,,,,,74.4,,,,,,9,0.837,0.788,,,,,,,,,,,,,,,,,,,,18396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,83,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2003,,,,,,,,,,,,,,,,,,,,,,,,74.6,,,,,,9,0.84,0.796,,,,,,,,,,,,,,,,,,,,19378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,84,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2004,,,,,,,,,,,,,,,,,,,,,,,,74.8,,,,,,9.1,0.843,0.801,,,,,,,,,,,,,,,,,,,,20145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,84,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2006,,,,,,,,,,,,,,,,,,,,,,,,75.2,13.3,,,,,9.2,0.849,0.826,0.675,,,,,,,,,,,,,,,,0.779,,,23686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,85,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2007,,,,,,,,,,,,,,,,,,,,,,,,75.4,13.3,,,,,9.2,0.852,0.837,0.676,,,,,,,,,,,,,,,,0.784,,,25479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,85,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2008,,,,,,,,,,,,,,,,,,,,,,,,75.5,13.1,,,,,9.3,0.854,0.834,0.674,,,,,,,,,,,,,,,,0.783,,,24945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2009,,,,,,,,,,,,,,,,,,,,,,,,75.7,13,,,,,9.3,0.857,0.812,0.672,,,,,,,,,,,,,,,,0.776,,,21655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,97,86,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1992,,,,,,,,,,,,,,,,,,,,,,,,77.5,17.3,,,,,11.8,0.885,0.847,0.874,,,,,,,,,,,,,,,,0.868,,,27159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1993,,,,,,,,,,,,,,,,,,,,,,,,77.8,17.4,,,,,11.8,0.889,0.852,0.875,,,,,,,,,,,,,,,,0.872,,,28112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1994,,,,,,,,,,,,,,,,,,,,,,,,78,17.3,,,,,11.8,0.893,0.856,0.875,,,,,,,,,,,,,,,,0.875,,,28942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1996,,,,,,,,,,,,,,,,,,,,,,,,78.5,19.4,,,,,11.8,0.9,0.863,0.895,,,,,,,,,,,,,,,,0.886,,,30234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1998,,,,,,,,,,,,,,,,,,,,,,,,79,20.1,,,,,11.8,0.908,0.873,0.895,,,,,,,,,,,,,,,,0.892,,,32284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1999,,,,,,,,,,,,,,,,,,,,,,,,79.3,20.4,,,,,11.9,0.912,0.879,0.895,,,,,,,,,,,,,,,,0.895,,,33555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,1992,,,,,,,,,,,,,,,,,,,,,,,,76.1,14.4,,,,,8.7,0.863,0.873,0.692,,,,,,,,,,,,,,,,0.805,,,32442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,1993,,,,,,,,,,,,,,,,,,,,,,,,76.3,14.6,,,,,8.8,0.866,0.873,0.699,,,,,,,,,,,,,,,,0.809,,,32368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
